14_0929_02_30cm_scaffold_26490	1	6	2	3	3	1	0	1	3	1	0	0	4	9	5	2	2	0	3	5	1	2	3	3	2	1	2	5	2	1	4	14	8	2	0	2	2	7	3	2	1	1	3	6	13	2	1	2	2	2	2	1	1	2	7	4	3	1	9	5
14_0929_02_30cm_scaffold_2737	55	150	113	64	129	310	0	9	69	3	66	220	326	2596	1589	17	347	1059	123	52	4	8	52	348	123	807	28	193	3	279	161	472	840	17	346	462	2	66	203	17	50	460	11	249	788	63	208	363	4	121	419	1	15	89	90	1174	1247	194	1914	1480
14_0929_02_30cm_scaffold_3298	835	609	88	284	220	112	192	133	407	434	353	88	1335	1802	226	416	709	259	1290	669	202	550	359	47	773	93	314	306	696	145	1262	426	58	637	281	50	156	477	141	575	361	93	383	485	59	511	129	39	440	266	72	300	120	71	278	155	224	514	526	274
14_0929_02_30cm_scaffold_33178	5	3	1	6	4	0	2	1	3	4	2	4	9	15	7	5	7	5	13	1	0	14	4	7	15	2	1	10	1	9	8	24	7	6	2	5	1	5	0	1	0	2	3	2	5	5	4	4	7	2	1	1	0	0	3	9	6	7	7	6
14_0929_02_30cm_scaffold_3347	184	271	111	53	236	306	1	32	149	0	33	38	204	1310	490	2	73	164	230	91	0	13	120	418	125	203	7	58	6	83	361	809	525	79	438	148	2	21	26	28	68	30	8	352	543	90	177	191	18	91	30	7	68	58	87	513	373	74	357	367
14_0929_02_30cm_scaffold_34877	7	24	6	4	12	14	0	11	4	0	12	4	6	102	14	2	5	28	22	4	0	0	10	29	6	12	2	10	0	2	13	88	10	4	38	12	2	21	7	2	7	0	4	37	19	12	23	13	1	1	0	1	9	2	9	21	4	5	49	33
14_0929_02_30cm_scaffold_350	1038	3648	1755	81	2536	5642	11	77	2741	0	242	1963	1563	15950	4537	12	1743	6645	1320	151	3	193	749	4135	215	4464	13	1652	70	3439	2019	7969	9621	122	6382	6188	2	296	2472	113	1654	3165	46	3583	7194	218	4726	7015	3	1081	1974	5	748	3798	775	5176	4242	281	13312	19502
14_0929_02_30cm_scaffold_3634	110	261	100	0	4	6	0	1	0	0	0	0	1	16	5	0	0	0	40	0	0	0	34	128	6	56	0	0	0	0	78	282	242	0	4	5	0	0	2	1	1	0	2	117	188	0	2	6	0	0	0	0	0	0	0	2	4	0	2	1
14_0929_02_30cm_scaffold_37117	3	13	2	3	4	3	0	0	1	3	0	2	4	12	3	1	2	4	16	3	1	0	4	6	11	2	2	4	2	0	14	29	6	3	4	2	3	1	0	0	0	1	4	14	21	3	5	5	5	2	0	2	0	0	5	10	4	4	7	5
14_0929_02_30cm_scaffold_51882	9	20	5	5	1	4	0	0	0	0	0	0	0	4	0	3	1	0	12	6	0	0	6	6	14	4	1	0	0	0	9	21	2	3	2	3	0	0	0	0	0	0	2	3	5	6	4	1	0	0	0	0	0	0	3	0	0	1	2	1
14_0929_02_30cm_scaffold_5628	76	75	29	16	13	20	11	11	36	20	19	6	39	209	27	23	64	32	125	30	3	23	141	21	127	23	49	18	63	4	141	174	38	64	47	7	19	53	16	46	58	13	68	99	40	69	83	32	42	96	15	34	56	44	71	139	49	94	191	131
14_0929_02_30cm_scaffold_69671	6	14	5	0	15	21	0	0	10	0	0	2	11	105	27	0	13	27	3	0	0	0	2	13	0	11	0	8	0	0	4	36	28	0	19	7	0	10	12	0	9	3	0	12	28	1	14	17	0	9	4	0	6	4	4	33	21	1	66	73
14_0929_02_30cm_scaffold_71106	2	4	3	2	1	1	0	0	0	1	3	1	2	5	1	0	2	2	2	2	0	3	1	0	0	1	2	2	1	0	1	7	3	2	0	1	1	0	1	0	1	1	1	1	3	0	0	1	0	2	0	0	0	4	2	1	1	2	8	2
14_0929_02_30cm_scaffold_84987	4	12	4	0	0	1	0	0	0	0	0	0	0	10	2	0	1	5	1	0	0	0	0	10	0	2	0	0	0	0	3	31	4	0	12	0	0	0	0	0	0	0	0	5	10	0	4	4	0	0	0	0	0	0	0	0	1	0	6	9
14_0929_02_30cm_scaffold_8598	7	29	11	10	27	36	0	27	27	0	16	4	27	186	16	0	25	63	37	10	0	1	30	26	24	56	13	26	0	7	58	124	49	4	95	22	1	33	21	5	6	11	2	58	57	22	24	19	0	12	17	2	26	8	6	55	22	25	94	119
14_0929_02_30cm_scaffold_9383	8	45	22	11	38	102	1	14	32	0	5	12	10	97	21	0	41	69	5	15	0	3	2	71	42	89	19	38	6	26	14	181	126	4	215	159	0	21	31	2	10	11	0	57	99	14	127	144	5	26	14	0	12	21	1	36	24	7	65	127
14_0929_02_40cm_scaffold_105873	0	1	0	2	0	3	0	0	0	0	0	0	3	8	4	0	3	2	1	0	0	0	0	3	3	1	0	2	0	0	0	5	11	1	0	1	0	2	0	0	0	0	1	2	1	0	0	5	0	0	0	0	0	0	0	1	3	0	5	9
14_0929_02_40cm_scaffold_106690	3	5	0	3	8	7	1	0	7	1	4	1	2	9	9	5	7	11	2	3	1	5	5	3	0	13	5	3	1	8	5	3	19	2	6	11	3	5	3	2	6	13	2	5	5	3	4	14	1	7	8	1	1	8	1	5	1	4	12	21
14_0929_02_40cm_scaffold_10734	3	17	10	0	1	18	0	0	2	0	1	2	7	48	8	0	7	19	1	0	2	3	0	12	2	38	0	11	1	8	3	29	72	0	7	17	0	2	8	2	7	8	0	14	49	0	8	18	0	6	7	0	1	8	0	34	28	0	40	86
14_0929_02_40cm_scaffold_108245	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	2	12	0	0	1	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	1	0	3
14_0929_02_40cm_scaffold_118	2310	6334	2462	958	3421	6219	1	8	50	0	10	7	389	4413	1660	6	2567	4328	3686	936	12	24	1590	6356	3029	6646	29	34	12	8	5079	11969	11254	324	7441	8205	5	17	45	24	28	4	90	5839	9179	704	2309	6132	8	36	5	1	21	13	92	995	515	619	11037	9447
14_0929_02_40cm_scaffold_119392	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	3	0	4	0	3	1	0	1	4	33	0	2	2	0	0	0	0	0	0	0	0	11	0	0	2	0	0	0	0	0	0	0	0	0	0	0	4
14_0929_02_40cm_scaffold_121145	0	2	2	0	1	1	0	0	2	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	1	1	1	8	0	0	1	0	0	1	0	1	0	0	5	4	0	0	2	0	1	0	0	0	0	0	0	1	0	3	3
14_0929_02_40cm_scaffold_121882	3	1	3	0	3	4	0	1	3	0	0	0	0	8	2	0	2	1	3	0	0	0	0	7	0	1	0	2	0	1	5	3	9	0	0	1	0	2	3	0	0	2	0	0	4	0	0	1	0	0	0	0	0	0	0	1	1	0	11	3
14_0929_02_40cm_scaffold_1309	195	373	161	5	140	402	0	0	2	0	0	1	65	957	210	0	376	695	133	0	1	0	56	322	18	347	0	23	1	0	146	428	647	0	352	330	1	1	15	0	0	6	0	210	516	0	65	431	1	0	6	0	1	0	26	169	130	32	1255	1503
14_0929_02_40cm_scaffold_13386	40	124	46	18	60	66	0	0	2	0	5	1	6	34	11	0	11	26	64	3	2	0	35	73	54	178	1	4	0	3	121	200	228	11	121	83	0	0	2	0	2	0	5	100	175	18	39	89	0	0	0	0	0	0	8	8	20	1	19	8
14_0929_02_40cm_scaffold_1508	0	30	75	3	80	502	0	0	10	0	1	210	24	361	149	1	46	569	3	0	2	0	2	353	1	297	0	54	0	90	21	450	957	2	324	554	0	16	176	0	2	132	0	89	652	0	66	445	0	25	153	0	0	64	0	105	162	0	638	1942
14_0929_02_40cm_scaffold_168292	0	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	6	6	3	0	0	0	0	0	0	16	0	4	0	0	0	0	0	0	0	0	6	10	0	3	1	0	0	0	0	0	0	0	0	0	0	0	2
14_0929_02_40cm_scaffold_175205	4	1	0	0	0	1	0	0	0	0	0	0	0	4	0	1	0	2	0	0	0	0	1	1	0	1	0	0	0	0	1	8	9	0	1	2	0	0	0	0	0	0	0	1	3	0	2	1	0	0	0	0	0	0	1	0	0	2	0	1
14_0929_02_40cm_scaffold_18130	3	19	7	9	28	55	0	0	0	0	0	0	2	72	20	0	4	15	12	3	1	0	3	28	12	86	0	0	0	0	19	49	79	2	60	63	0	0	0	0	0	0	1	14	60	13	26	49	0	0	0	0	0	0	2	18	33	4	48	32
14_0929_02_40cm_scaffold_193687	0	2	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	3	0	0	0	0	1	0	23	0	3	0	0	0	0	0	0	0	0	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
14_0929_02_40cm_scaffold_208644	4	6	3	0	4	2	0	0	0	0	0	0	1	12	0	0	4	10	1	0	0	0	5	6	1	1	0	0	0	0	0	14	17	0	0	2	0	0	0	0	0	0	0	6	7	0	1	1	0	0	0	0	0	0	0	2	1	0	18	31
14_0929_02_40cm_scaffold_20986	0	15	35	0	6	45	0	0	4	0	0	16	0	29	22	0	2	11	0	0	0	0	0	46	0	44	0	13	0	25	0	45	285	0	19	159	0	0	9	0	1	29	0	0	34	0	7	28	0	4	53	0	1	9	0	9	13	0	1	34
14_0929_02_40cm_scaffold_2106	0	59	158	1	109	675	0	2	0	0	0	11	1	67	51	0	35	531	3	0	1	0	0	364	2	588	1	14	1	9	2	369	1609	0	529	1107	1	0	9	1	8	13	0	24	517	1	147	880	0	2	11	0	6	23	0	7	8	0	184	1728
14_0929_02_40cm_scaffold_220710	0	2	0	0	1	0	0	1	1	0	1	0	2	1	1	0	3	1	1	1	0	0	1	2	0	2	1	2	0	3	7	2	8	0	2	2	0	1	0	1	0	2	0	3	0	1	1	0	2	0	1	0	0	2	0	4	0	0	11	7
14_0929_02_40cm_scaffold_223599	2	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	2	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14_0929_02_40cm_scaffold_232906	0	0	0	1	0	0	0	0	2	0	0	1	0	3	1	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	1	0	0	1	0	0	1
14_0929_02_40cm_scaffold_24034	4	16	15	0	5	22	0	0	2	0	0	2	0	53	12	0	5	20	1	0	0	0	2	17	0	15	0	1	0	0	5	82	143	0	11	34	0	0	4	0	1	7	0	12	49	1	7	27	0	0	0	0	0	1	0	2	7	0	14	70
14_0929_02_40cm_scaffold_247371	1	7	1	2	0	2	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	3	0	1	0	0	0	0	1	1	14	0	0	10	0	0	0	0	0	0	0	1	1	0	2	3	0	0	0	0	0	0	0	0	0	0	4	9
14_0929_02_40cm_scaffold_247948	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	1	0	0	0	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	1	3
14_0929_02_40cm_scaffold_25543	4	8	2	2	6	12	0	0	1	0	0	0	0	5	7	0	1	4	9	2	0	0	2	10	3	9	0	0	0	0	5	9	31	2	13	3	0	0	0	0	1	1	0	3	17	0	5	12	0	1	0	0	0	0	0	1	1	2	9	2
14_0929_02_40cm_scaffold_27194	7	16	9	4	4	3	0	0	1	0	0	0	0	0	0	0	0	0	12	0	0	0	9	26	6	11	0	0	0	0	12	26	53	0	8	2	0	0	0	0	0	0	1	29	56	1	11	4	0	0	0	0	0	0	0	0	1	0	0	1
14_0929_02_40cm_scaffold_291685	2	2	0	0	0	2	0	0	2	1	0	0	1	5	3	0	1	1	6	0	0	0	2	3	0	2	2	4	0	1	0	7	14	0	1	1	0	2	1	1	0	1	0	1	1	0	2	0	1	1	0	2	0	2	1	2	1	0	2	1
14_0929_02_40cm_scaffold_29288	11	15	7	1	4	27	0	0	4	0	0	10	2	42	12	0	16	24	5	0	0	0	3	23	7	27	0	6	0	7	12	37	67	1	24	28	0	4	7	3	4	16	0	13	31	3	20	49	0	3	14	1	1	2	0	13	10	6	59	81
14_0929_02_40cm_scaffold_30665	2	7	7	5	17	46	2	10	23	14	50	35	10	178	48	1	34	78	8	3	0	41	1	27	46	33	18	71	57	106	6	40	87	2	91	69	0	32	76	41	62	80	0	12	68	12	82	114	23	109	53	5	69	152	1	89	71	21	320	413
14_0929_02_40cm_scaffold_3812	5	50	56	2	30	86	0	0	14	0	6	14	19	173	152	0	13	79	11	3	0	4	6	140	4	152	0	43	1	40	20	127	374	1	34	79	2	10	37	0	6	26	4	67	328	2	15	57	0	12	35	0	3	18	5	107	166	4	126	160
14_0929_02_40cm_scaffold_4463	6	64	23	5	11	38	0	1	31	0	5	30	30	337	184	0	52	177	16	0	0	0	6	113	11	49	8	30	0	76	52	174	266	0	12	84	0	26	61	5	0	77	0	55	254	0	7	57	0	36	161	2	2	13	4	188	222	26	390	558
14_0929_02_40cm_scaffold_53	137	421	348	260	1455	2607	15	88	586	2	31	100	375	4459	1414	28	745	2345	301	207	6	54	112	1362	540	3289	170	687	6	228	436	2163	4257	87	2568	2340	10	351	1151	114	129	266	13	665	2480	295	902	3565	68	256	368	4	59	215	117	898	911	251	5221	5832
14_0929_02_40cm_scaffold_59044	0	4	1	0	6	4	0	0	0	0	0	0	0	0	0	0	3	4	0	0	0	0	2	3	0	0	0	0	0	0	2	7	12	0	1	0	0	0	0	0	0	0	0	3	9	0	1	2	0	0	0	0	0	0	0	0	0	0	2	0
14_0929_02_40cm_scaffold_599	674	1336	483	263	715	840	18	27	562	67	307	350	909	5663	1663	104	404	978	1165	231	7	110	661	1013	605	2220	110	720	88	496	1358	2208	1509	315	1620	806	57	230	741	111	314	1166	86	1271	1710	554	1054	976	46	504	601	34	122	185	571	2279	1917	461	2115	1688
14_0929_02_40cm_scaffold_6683	101	191	67	49	114	175	6	28	145	8	41	63	122	765	204	21	180	245	134	68	0	24	127	180	134	226	36	154	10	95	173	279	313	62	285	153	6	87	114	44	65	105	23	198	252	82	188	231	17	169	146	4	40	78	68	276	213	108	744	753
14_0929_02_40cm_scaffold_78660	5	22	10	8	4	6	0	0	0	0	0	0	0	1	2	0	0	0	7	4	0	0	11	14	6	7	0	0	0	0	22	19	39	5	6	7	0	0	0	0	0	0	6	19	37	3	6	10	0	0	0	0	0	0	0	0	2	1	2	3
14_0929_02_40cm_scaffold_8869	0	16	35	1	29	127	0	0	0	0	0	0	0	0	1	0	8	74	2	0	1	0	0	66	0	79	0	0	0	2	2	92	299	0	54	127	0	2	1	0	0	0	0	27	169	0	20	162	0	0	0	0	0	2	0	1	0	0	47	140
14_0929_02_40cm_scaffold_96546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	24	0	0	1	0	0	0	0	0	0	0	0	5	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
14_0929_05_20cm_scaffold_106084	0	0	0	0	0	2	1	0	0	0	3	0	3	5	0	6	1	5	3	4	2	1	0	0	3	0	0	0	1	0	3	1	0	19	3	0	2	0	0	2	3	3	0	1	0	7	0	0	1	0	0	0	0	0	6	0	0	2	4	1
14_0929_05_20cm_scaffold_109455	7	5	3	5	2	1	11	0	8	5	3	8	16	19	1	17	1	2	5	10	11	4	3	0	7	1	10	3	6	0	6	1	0	22	0	0	24	3	1	2	3	1	8	0	0	3	1	0	12	3	0	5	8	3	27	5	2	11	1	0
14_0929_05_20cm_scaffold_11343	5	2	0	16	8	4	10	7	7	17	2	2	16	38	3	25	7	3	15	22	14	9	37	4	15	3	17	1	8	0	15	2	0	68	2	1	5	1	0	10	3	1	10	3	3	34	4	2	6	0	0	7	0	0	24	8	1	18	6	2
14_0929_05_20cm_scaffold_119327	0	2	2	3	2	3	0	0	0	0	0	2	2	1	0	4	5	3	0	10	7	0	0	0	5	0	1	2	0	0	2	1	0	31	0	0	2	4	4	0	0	6	2	0	0	6	0	0	4	0	0	1	0	0	8	0	0	5	0	0
14_0929_05_20cm_scaffold_1200	97	126	12	279	247	131	114	26	35	50	15	23	102	171	16	221	179	101	201	421	113	46	261	46	1227	101	116	19	42	2	170	59	18	892	373	35	57	44	11	47	5	1	158	108	44	519	444	100	95	6	4	55	15	9	172	62	5	339	362	191
14_0929_05_20cm_scaffold_12810	43	61	15	3	15	20	0	0	1	0	2	1	29	46	9	0	20	25	19	17	0	1	30	8	16	7	0	0	0	0	51	38	2	55	28	4	0	0	0	0	0	0	2	36	6	15	27	13	0	0	0	0	0	0	28	42	25	13	35	19
14_0929_05_20cm_scaffold_130716	1	0	0	2	3	0	3	0	1	0	0	0	3	2	0	4	0	2	0	2	0	2	0	0	5	1	1	0	1	0	1	0	0	23	0	0	0	0	0	2	0	0	2	0	0	13	0	0	1	0	0	2	0	0	3	0	0	3	0	0
14_0929_05_20cm_scaffold_13476	8	9	4	21	6	12	5	1	2	2	1	3	3	4	1	2	1	0	6	92	10	0	4	0	49	0	7	0	0	1	9	0	0	132	7	0	7	0	0	1	1	1	16	4	2	63	0	11	4	0	2	3	0	0	1	0	1	0	0	0
14_0929_05_20cm_scaffold_134910	5	5	3	2	1	2	0	0	0	0	0	0	1	2	0	6	2	2	2	8	0	0	7	2	4	2	0	0	0	0	0	0	1	18	1	0	0	0	0	0	0	0	4	1	0	7	2	1	0	0	0	0	0	0	0	0	0	2	3	0
14_0929_05_20cm_scaffold_13752	11	2	2	13	6	12	4	0	2	7	7	2	13	43	5	27	18	3	15	30	8	6	16	2	22	6	9	7	3	7	7	4	0	50	1	1	1	2	2	8	6	1	12	3	2	14	14	3	8	2	4	7	7	4	11	6	4	17	17	25
14_0929_05_20cm_scaffold_140716	3	3	0	4	2	2	0	3	0	0	0	0	0	2	0	3	1	4	0	7	2	0	5	0	7	0	0	3	0	0	5	0	0	15	0	0	3	4	0	0	0	0	1	1	0	11	3	0	2	0	0	0	0	0	1	2	1	3	0	1
14_0929_05_20cm_scaffold_143616	0	1	0	0	0	0	0	1	0	2	1	2	3	7	0	2	0	1	1	1	4	1	0	0	0	2	2	3	1	0	2	0	4	11	1	1	0	2	0	0	2	6	0	0	1	1	3	1	1	2	2	0	0	5	1	0	1	1	0	1
14_0929_05_20cm_scaffold_14385	1	0	0	12	4	1	5	9	5	11	10	5	2	1	0	3	0	3	1	18	8	3	1	0	33	4	20	15	15	0	1	1	0	49	11	5	6	9	9	5	0	1	0	0	0	37	45	16	36	10	2	5	7	3	1	0	1	6	4	5
14_0929_05_20cm_scaffold_162683	4	0	0	5	0	2	0	1	0	1	0	0	1	0	0	2	1	0	4	2	1	1	0	1	2	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	2	0	1	0	0	5	0	0	0	0	0	2	1	0	0	0	0
14_0929_05_20cm_scaffold_16340	7	17	9	22	16	27	13	14	30	37	27	42	35	89	39	43	31	18	9	43	25	29	24	9	44	24	19	27	17	32	15	15	15	74	26	14	36	16	13	16	8	10	17	11	16	23	31	13	24	15	10	28	8	20	29	29	43	21	54	51
14_0929_05_20cm_scaffold_168643	3	3	0	3	2	0	0	0	0	1	2	0	1	3	1	9	2	0	0	1	2	1	2	1	7	2	3	0	0	0	1	2	0	7	0	0	1	0	0	0	1	0	3	0	0	0	5	0	0	1	0	0	0	0	0	0	0	5	2	2
14_0929_05_20cm_scaffold_17100	31	35	12	5	11	10	1	3	2	1	3	1	4	25	4	32	21	13	45	22	2	1	28	7	43	4	5	1	2	0	37	16	1	56	23	6	3	2	1	1	1	2	28	19	7	16	9	6	0	1	0	7	2	1	6	6	0	33	45	17
14_0929_05_20cm_scaffold_184910	1	0	0	2	2	3	0	0	0	3	0	0	0	0	0	4	0	0	3	3	1	0	1	0	2	0	3	0	1	1	0	0	0	11	0	0	1	0	0	1	0	0	0	0	0	6	0	0	2	0	0	0	2	0	3	0	0	3	2	0
14_0929_05_20cm_scaffold_185491	1	0	0	0	0	3	0	1	0	0	0	0	0	1	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	5	1	0	0	2	0	0	0	0	0	0	1	1	0	1	0	0	0	1	0	1	4	1	2	2	4	1
14_0929_05_20cm_scaffold_185530	2	9	7	0	5	7	0	7	9	3	7	2	7	29	14	1	13	5	5	4	4	2	2	10	3	13	7	8	1	6	9	9	19	4	15	9	1	5	8	2	12	10	0	11	6	1	8	8	4	5	3	2	2	4	5	2	11	4	17	18
14_0929_05_20cm_scaffold_1881	144	164	40	253	145	135	169	77	121	237	185	88	311	498	57	425	265	126	360	424	188	263	402	16	431	41	269	94	513	60	249	23	3	727	69	2	380	144	13	172	96	45	262	134	10	267	96	2	277	102	13	156	97	60	470	273	46	350	279	50
14_0929_05_20cm_scaffold_195641	0	0	0	13	3	0	1	0	1	0	0	0	0	3	0	8	7	6	1	14	0	3	3	0	3	1	1	0	0	0	3	0	0	17	1	1	1	0	0	1	0	0	1	2	0	2	2	0	3	0	0	0	1	0	0	0	0	2	0	0
14_0929_05_20cm_scaffold_204518	3	4	3	1	0	0	0	0	0	0	0	0	5	1	0	2	1	0	5	0	3	0	1	0	1	0	0	0	0	0	4	1	0	2	0	0	1	0	0	0	0	0	3	2	0	3	0	0	0	0	0	0	0	0	3	0	0	7	1	0
14_0929_05_20cm_scaffold_216623	4	4	0	0	0	0	4	1	3	0	0	0	2	1	0	5	2	1	0	1	4	2	5	0	10	0	4	0	1	0	0	1	0	13	0	0	9	0	0	1	0	1	2	0	0	10	0	0	1	0	0	2	2	0	10	5	0	8	2	0
14_0929_05_20cm_scaffold_21852	22	6	0	29	15	2	33	8	13	37	2	12	40	28	2	38	8	6	31	66	66	25	61	2	60	0	37	0	25	0	28	0	0	116	6	0	59	12	2	25	2	0	33	8	2	62	2	0	49	4	1	33	4	0	45	19	0	47	10	2
14_0929_05_20cm_scaffold_238958	0	1	0	0	0	0	2	2	0	0	0	0	1	1	0	0	0	0	1	4	2	0	0	0	0	0	2	0	1	0	1	0	0	5	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0
14_0929_05_20cm_scaffold_240240	0	0	0	2	1	2	4	1	0	0	0	0	1	0	0	0	2	0	0	4	4	0	0	0	1	0	1	0	0	0	0	0	0	13	0	0	2	0	0	0	0	0	0	0	0	5	0	0	0	0	1	0	0	0	1	1	0	0	0	0
14_0929_05_20cm_scaffold_2985	193	255	41	343	122	185	86	53	61	55	7	6	143	339	19	402	184	145	231	596	172	25	351	19	412	45	224	79	16	13	167	29	7	581	56	13	181	68	12	28	14	7	216	92	17	411	69	39	94	11	6	97	73	9	147	74	8	248	148	115
14_0929_05_20cm_scaffold_326	536	1002	318	1124	1027	752	54	73	215	88	121	44	1107	4269	999	417	660	351	1320	924	46	172	883	616	3160	942	233	197	28	54	1036	889	548	2014	1656	574	156	197	90	145	52	103	436	862	716	1434	1774	869	124	208	34	97	123	98	953	1804	678	587	1304	837
14_0929_05_20cm_scaffold_339990	0	0	0	1	0	1	1	0	7	2	2	1	1	0	0	1	2	2	0	1	8	1	0	0	0	0	2	1	3	0	0	0	0	7	0	0	2	1	0	3	0	0	1	0	0	5	0	0	1	0	2	4	0	0	0	1	0	2	0	0
14_0929_05_20cm_scaffold_387	215	258	51	300	116	165	268	57	105	347	21	306	218	192	2	579	161	188	337	590	682	113	554	6	433	19	290	2	185	0	305	4	2	826	17	2	217	4	14	77	0	2	534	122	27	980	35	6	556	4	6	325	6	6	449	129	0	540	20	9
14_0929_05_20cm_scaffold_39428	10	3	4	11	3	7	0	2	3	4	0	0	2	20	8	21	10	9	24	14	2	0	14	5	18	3	6	3	0	1	11	8	7	53	11	1	0	3	0	1	0	0	9	15	10	29	13	5	0	2	2	0	0	2	9	9	4	25	14	10
14_0929_05_20cm_scaffold_40697	6	13	6	5	16	26	2	4	14	4	5	9	10	71	14	3	23	38	6	9	2	3	8	11	13	14	1	11	6	8	12	32	24	20	20	16	5	5	5	5	4	14	6	19	17	13	12	10	4	4	5	2	5	4	6	12	10	9	31	55
14_0929_05_20cm_scaffold_4212	22	18	9	66	46	20	74	59	186	79	72	26	125	362	53	159	174	66	51	85	69	79	44	2	253	19	153	239	71	30	33	9	1	290	76	9	238	191	71	102	62	67	15	27	8	153	48	17	97	69	28	72	88	58	146	159	64	178	181	78
14_0929_05_20cm_scaffold_42164	0	1	0	0	2	9	2	0	2	8	0	3	1	2	2	8	4	2	7	3	3	4	1	0	3	1	1	0	3	1	0	0	1	11	0	0	3	0	3	6	1	0	1	0	0	3	0	2	3	3	0	9	3	0	2	1	0	4	3	0
14_0929_05_20cm_scaffold_44188	0	1	0	2	2	5	8	4	6	7	1	3	1	4	0	5	0	4	0	6	24	2	0	0	14	0	13	0	6	0	0	0	0	19	0	0	25	1	0	2	0	0	1	0	0	5	0	0	12	0	0	18	0	2	12	0	0	4	0	0
14_0929_05_20cm_scaffold_47852	21	24	6	9	6	0	11	0	6	9	2	0	20	24	0	5	2	6	36	11	9	1	21	4	49	10	12	2	3	1	17	4	0	57	25	5	10	6	0	5	0	2	18	13	1	21	11	2	13	2	2	5	3	2	19	7	1	9	4	0
14_0929_05_20cm_scaffold_51653	5	5	5	19	11	12	0	0	3	1	0	3	4	24	14	12	21	20	12	21	0	0	13	3	40	17	3	9	0	5	17	2	10	32	31	17	0	0	2	0	0	3	4	2	9	22	41	29	0	9	13	0	0	2	7	15	20	41	107	103
14_0929_05_20cm_scaffold_5191	22	13	5	127	67	82	4	2	1	4	3	2	152	469	150	40	21	22	30	134	10	2	44	11	176	130	14	0	4	0	40	5	4	438	209	64	10	4	1	3	3	2	42	21	9	198	145	83	9	1	0	16	3	1	194	253	150	70	68	57
14_0929_05_20cm_scaffold_57759	3	2	1	6	6	0	2	0	0	0	0	0	10	12	2	21	7	4	14	7	1	0	11	0	27	2	4	0	0	0	5	2	0	39	2	0	0	0	0	0	0	0	6	1	0	8	4	1	3	1	0	0	0	0	16	3	0	16	3	0
14_0929_05_20cm_scaffold_5996	6	5	0	22	3	6	4	0	3	32	4	26	0	5	2	22	8	10	6	35	34	11	34	0	52	0	14	0	11	0	8	0	0	119	0	0	7	2	0	13	1	0	29	8	0	78	0	4	41	0	1	27	1	1	12	18	0	51	1	2
14_0929_05_20cm_scaffold_68071	6	8	0	24	7	11	0	0	0	0	0	0	7	7	10	15	5	0	15	16	1	0	24	2	8	0	2	0	0	0	12	2	0	36	2	0	2	2	0	0	0	0	4	3	2	11	3	0	0	0	0	0	0	0	3	6	4	17	15	3
14_0929_05_20cm_scaffold_71622	4	5	1	0	0	0	0	0	3	3	0	4	0	11	0	0	5	2	7	1	0	1	3	1	4	0	3	3	6	0	5	4	0	11	1	1	2	5	0	5	1	0	2	4	0	2	6	1	7	4	3	0	1	2	1	4	2	5	8	9
14_0929_05_20cm_scaffold_72	828	622	161	1050	444	547	126	68	99	129	88	56	1074	1957	160	1071	504	473	1182	1397	222	79	1506	47	1527	147	216	60	120	0	1464	422	12	2554	282	24	349	80	29	88	17	34	1220	523	24	1689	299	28	123	8	0	215	24	12	965	484	40	1243	532	144
14_0929_05_20cm_scaffold_75695	4	1	0	0	0	1	3	2	0	1	1	0	1	6	0	2	2	0	5	2	4	0	6	0	5	1	5	3	2	1	6	0	0	16	1	0	1	0	0	1	0	0	2	1	0	12	2	0	3	2	0	2	2	0	5	2	0	8	4	2
